trash_size,types,img_name
CAR NEEDED,"['PLASTIC', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_515_4.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_515_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_515_6.jpg
CLEANED,['CLEANED'],img_515_7.jpg
CLEANED,['CLEANED'],img_515_8.jpg
CLEANED,['CLEANED'],img_515_9.jpg
FITS IN A BAG,['PLASTIC'],img_516_0.jpg
CLEANED,['CLEANED'],img_516_1.jpg
FITS IN A BAG,['PLASTIC'],img_516_2.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'CONSTRUCTION']",img_516_3.jpg
FITS IN A BAG,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_516_4.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'CONSTRUCTION', 'GLASS']",img_516_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_516_6.jpg
CAR NEEDED,['HOUSEHOLD'],img_516_7.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_516_8.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_516_9.jpg
CAR NEEDED,['ORGANIC'],img_517_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_517_1.jpg
CAR NEEDED,"['AUTOMOTIVE', 'ORGANIC', 'CONSTRUCTION']",img_517_2.jpg
CAR NEEDED,"['ORGANIC', 'CONSTRUCTION']",img_517_3.jpg
CAR NEEDED,['ORGANIC'],img_517_4.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC']",img_517_5.jpg
FITS IN A WHEELBARROW,['METAL'],img_517_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_517_7.jpg
FITS IN A BAG,"['PLASTIC', 'CONSTRUCTION']",img_517_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_517_9.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'CONSTRUCTION', 'GLASS']",img_518_0.jpg
FITS IN A BAG,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_518_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'CONSTRUCTION', 'GLASS']",img_518_2.jpg
FITS IN A BAG,['PLASTIC'],img_518_3.jpg
CLEANED,['CLEANED'],img_518_4.jpg
FITS IN A BAG,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_518_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_518_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_518_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_518_8.jpg
CAR NEEDED,['ORGANIC'],img_518_9.jpg
CAR NEEDED,['ORGANIC'],img_519_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_519_1.jpg
CAR NEEDED,['HOUSEHOLD'],img_519_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_519_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_519_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ANIMAL CARCASS', 'ORGANIC']",img_519_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'CONSTRUCTION']",img_519_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'ORGANIC', 'GLASS']",img_519_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_519_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_519_9.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_520_0.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_520_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_520_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ANIMAL CARCASS', 'ORGANIC', 'GLASS']",img_520_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_520_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_520_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_520_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_520_7.jpg
CAR NEEDED,['ORGANIC'],img_520_8.jpg
CLEANED,['CLEANED'],img_520_9.jpg
CLEANED,['CLEANED'],img_521_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_521_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_521_2.jpg
FITS IN A BAG,['HOUSEHOLD'],img_521_3.jpg
CLEANED,['CLEANED'],img_521_4.jpg
CAR NEEDED,['HOUSEHOLD'],img_521_5.jpg
CLEANED,['CLEANED'],img_521_6.jpg
CLEANED,['CLEANED'],img_521_7.jpg
FITS IN A BAG,"['PLASTIC', 'ANIMAL CARCASS']",img_521_8.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION', 'GLASS']",img_521_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION', 'GLASS']",img_522_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE']",img_522_1.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_522_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_522_3.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_522_4.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_522_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ORGANIC', 'GLASS']",img_522_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_522_7.jpg
CLEANED,['CLEANED'],img_522_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_522_9.jpg
FITS IN A BAG,"['HOUSEHOLD', 'METAL']",img_523_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL']",img_523_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_523_2.jpg
CAR NEEDED,"['ORGANIC', 'CONSTRUCTION']",img_523_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_523_4.jpg
CAR NEEDED,['ORGANIC'],img_523_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_523_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_523_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_523_8.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_523_9.jpg
FITS IN A WHEELBARROW,"['AUTOMOTIVE', 'CONSTRUCTION']",img_524_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_524_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_524_2.jpg
CLEANED,['CLEANED'],img_524_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_524_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'CONSTRUCTION']",img_524_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_524_6.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_524_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL', 'GLASS']",img_524_8.jpg
CAR NEEDED,"['PLASTIC', 'CONSTRUCTION']",img_524_9.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_525_0.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_525_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'CONSTRUCTION']",img_525_2.jpg
FITS IN A BAG,['PLASTIC'],img_525_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ANIMAL CARCASS', 'CONSTRUCTION', 'GLASS']",img_525_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_525_5.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_525_6.jpg
CAR NEEDED,"['HOUSEHOLD', 'METAL', 'ELECTRONIC']",img_525_7.jpg
CAR NEEDED,['CONSTRUCTION'],img_525_8.jpg
CAR NEEDED,"['PLASTIC', 'LIQUID', 'METAL', 'CONSTRUCTION', 'GLASS']",img_525_9.jpg
CAR NEEDED,['HOUSEHOLD'],img_526_0.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC']",img_526_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_526_2.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_526_3.jpg
CAR NEEDED,['METAL'],img_526_4.jpg
CLEANED,['CLEANED'],img_526_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'CONSTRUCTION', 'GLASS']",img_526_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION', 'GLASS']",img_526_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'CONSTRUCTION', 'GLASS']",img_526_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_526_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_527_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_527_1.jpg
CAR NEEDED,"['ELECTRONIC', 'CONSTRUCTION']",img_527_2.jpg
FITS IN A WHEELBARROW,['METAL'],img_527_3.jpg
CLEANED,['CLEANED'],img_527_4.jpg
CAR NEEDED,['CONSTRUCTION'],img_527_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'ORGANIC', 'GLASS']",img_527_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_527_7.jpg
CAR NEEDED,['CONSTRUCTION'],img_527_8.jpg
CAR NEEDED,['CONSTRUCTION'],img_527_9.jpg
CLEANED,['CLEANED'],img_528_0.jpg
FITS IN A BAG,['PLASTIC'],img_528_1.jpg
CAR NEEDED,['PLASTIC'],img_528_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_528_3.jpg
FITS IN A BAG,['PLASTIC'],img_528_4.jpg
FITS IN A BAG,['PLASTIC'],img_528_5.jpg
FITS IN A BAG,['PLASTIC'],img_528_6.jpg
FITS IN A BAG,['PLASTIC'],img_528_7.jpg
FITS IN A BAG,['PLASTIC'],img_528_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_528_9.jpg
FITS IN A BAG,['PLASTIC'],img_529_0.jpg
CAR NEEDED,['PLASTIC'],img_529_1.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_529_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_529_3.jpg
FITS IN A BAG,['PLASTIC'],img_529_4.jpg
FITS IN A BAG,"['PLASTIC', 'AUTOMOTIVE']",img_529_5.jpg
FITS IN A BAG,['PLASTIC'],img_529_6.jpg
FITS IN A BAG,['PLASTIC'],img_529_7.jpg
FITS IN A BAG,['PLASTIC'],img_529_8.jpg
CAR NEEDED,['PLASTIC'],img_529_9.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_530_0.jpg
FITS IN A BAG,['PLASTIC'],img_530_1.jpg
FITS IN A BAG,['PLASTIC'],img_530_2.jpg
FITS IN A BAG,['PLASTIC'],img_530_3.jpg
FITS IN A BAG,['PLASTIC'],img_530_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_530_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_530_6.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_530_7.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'METAL']",img_530_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_530_9.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_531_0.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_531_1.jpg
FITS IN A BAG,"['PLASTIC', 'HOUSEHOLD']",img_531_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_531_3.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_531_4.jpg
FITS IN A WHEELBARROW,['METAL'],img_531_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_531_6.jpg
FITS IN A BAG,['PLASTIC'],img_531_7.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_531_8.jpg
FITS IN A BAG,['PLASTIC'],img_531_9.jpg
FITS IN A BAG,['PLASTIC'],img_532_0.jpg
FITS IN A BAG,['PLASTIC'],img_532_1.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_532_2.jpg
FITS IN A BAG,['PLASTIC'],img_532_3.jpg
CLEANED,['CLEANED'],img_532_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_532_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_532_6.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_532_7.jpg
CAR NEEDED,['PLASTIC'],img_532_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_532_9.jpg
CAR NEEDED,['PLASTIC'],img_533_0.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_533_1.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_533_2.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_533_3.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_533_4.jpg
FITS IN A BAG,['PLASTIC'],img_533_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_533_6.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_533_7.jpg
CAR NEEDED,['PLASTIC'],img_533_8.jpg
FITS IN A BAG,['PLASTIC'],img_533_9.jpg
FITS IN A BAG,['PLASTIC'],img_534_0.jpg
FITS IN A BAG,['PLASTIC'],img_534_1.jpg
FITS IN A BAG,['PLASTIC'],img_534_2.jpg
FITS IN A BAG,['PLASTIC'],img_534_3.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_6.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_7.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_534_9.jpg
FITS IN A BAG,['PLASTIC'],img_535_0.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_535_1.jpg
FITS IN A WHEELBARROW,['AUTOMOTIVE'],img_535_2.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_535_3.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_535_4.jpg
FITS IN A BAG,['PLASTIC'],img_535_5.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_535_6.jpg
FITS IN A BAG,['PLASTIC'],img_535_7.jpg
FITS IN A BAG,['PLASTIC'],img_535_8.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_535_9.jpg
FITS IN A BAG,['PLASTIC'],img_536_0.jpg
CAR NEEDED,['PLASTIC'],img_536_1.jpg
FITS IN A WHEELBARROW,"['HOUSEHOLD', 'CONSTRUCTION']",img_536_2.jpg
CLEANED,['CLEANED'],img_536_3.jpg
CAR NEEDED,['CONSTRUCTION'],img_536_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC']",img_536_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION']",img_536_6.jpg
CLEANED,['CLEANED'],img_536_7.jpg
CAR NEEDED,['HOUSEHOLD'],img_536_8.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_536_9.jpg
CAR NEEDED,"['PLASTIC', 'ORGANIC']",img_537_0.jpg
CAR NEEDED,"['PLASTIC', 'DANGEROUS', 'CONSTRUCTION']",img_537_1.jpg
CAR NEEDED,"['HOUSEHOLD', 'LIQUID', 'DANGEROUS', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_537_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_537_3.jpg
CLEANED,['CLEANED'],img_537_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_537_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_537_6.jpg
CLEANED,['CLEANED'],img_537_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'CONSTRUCTION']",img_537_8.jpg
CAR NEEDED,"['HOUSEHOLD', 'AUTOMOTIVE', 'ORGANIC', 'CONSTRUCTION']",img_537_9.jpg
CLEANED,['CLEANED'],img_538_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_538_1.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_538_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'METAL', 'GLASS']",img_538_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_538_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_538_5.jpg
CAR NEEDED,['CONSTRUCTION'],img_538_6.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_538_7.jpg
CAR NEEDED,['CONSTRUCTION'],img_538_8.jpg
CAR NEEDED,"['PLASTIC', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_538_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_539_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_539_1.jpg
CAR NEEDED,['HOUSEHOLD'],img_539_2.jpg
FITS IN A BAG,"['PLASTIC', 'METAL', 'GLASS']",img_539_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_539_5.jpg
FITS IN A WHEELBARROW,['ELECTRONIC'],img_539_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_539_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'LIQUID', 'GLASS']",img_539_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_539_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_540_0.jpg
CAR NEEDED,"['AUTOMOTIVE', 'ELECTRONIC']",img_540_1.jpg
CAR NEEDED,['CONSTRUCTION'],img_540_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'ELECTRONIC', 'CONSTRUCTION']",img_540_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_540_4.jpg
CLEANED,['CLEANED'],img_540_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_540_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'ELECTRONIC', 'ORGANIC', 'CONSTRUCTION']",img_540_7.jpg
CAR NEEDED,"['HOUSEHOLD', 'ELECTRONIC', 'CONSTRUCTION']",img_540_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_540_9.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION']",img_541_0.jpg
CAR NEEDED,['CONSTRUCTION'],img_541_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_541_2.jpg
CAR NEEDED,"['AUTOMOTIVE', 'METAL', 'CONSTRUCTION']",img_541_3.jpg
CLEANED,['CLEANED'],img_541_4.jpg
FITS IN A BAG,['PLASTIC'],img_541_5.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_541_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_541_7.jpg
CAR NEEDED,['AUTOMOTIVE'],img_541_8.jpg
FITS IN A WHEELBARROW,['DANGEROUS'],img_541_9.jpg
CAR NEEDED,['ELECTRONIC'],img_542_0.jpg
CAR NEEDED,"['HOUSEHOLD', 'CONSTRUCTION']",img_542_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE']",img_542_2.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_542_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC', 'CONSTRUCTION']",img_542_4.jpg
FITS IN A BAG,['HOUSEHOLD'],img_542_5.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'GLASS']",img_542_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_542_7.jpg
CAR NEEDED,['ORGANIC'],img_542_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'CONSTRUCTION', 'GLASS']",img_542_9.jpg
FITS IN A BAG,['ELECTRONIC'],img_543_0.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_543_1.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_543_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ELECTRONIC', 'GLASS']",img_543_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ORGANIC', 'GLASS']",img_543_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'CONSTRUCTION', 'GLASS']",img_543_5.jpg
CAR NEEDED,['ANIMAL CARCASS'],img_543_6.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'ORGANIC']",img_543_7.jpg
FITS IN A BAG,"['HOUSEHOLD', 'METAL', 'GLASS']",img_543_8.jpg
CAR NEEDED,['HOUSEHOLD'],img_543_9.jpg
CAR NEEDED,['CONSTRUCTION'],img_544_0.jpg
CAR NEEDED,['HOUSEHOLD'],img_544_1.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'METAL', 'GLASS']",img_544_2.jpg
FITS IN A WHEELBARROW,['CONSTRUCTION'],img_544_3.jpg
CAR NEEDED,['CONSTRUCTION'],img_544_4.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_544_5.jpg
CLEANED,['CLEANED'],img_544_6.jpg
CAR NEEDED,['CONSTRUCTION'],img_544_7.jpg
CLEANED,['CLEANED'],img_544_8.jpg
CLEANED,['CLEANED'],img_544_9.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_545_0.jpg
FITS IN A BAG,['PLASTIC'],img_545_1.jpg
CAR NEEDED,"['PLASTIC', 'METAL']",img_545_2.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'ELECTRONIC']",img_545_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'GLASS']",img_545_4.jpg
FITS IN A WHEELBARROW,['PLASTIC'],img_545_5.jpg
FITS IN A WHEELBARROW,['HOUSEHOLD'],img_545_6.jpg
FITS IN A WHEELBARROW,"['PLASTIC', 'HOUSEHOLD']",img_545_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_545_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'ANIMAL CARCASS', 'ORGANIC', 'CONSTRUCTION', 'GLASS']",img_545_9.jpg
CAR NEEDED,['LIQUID'],img_546_0.jpg
CAR NEEDED,['LIQUID'],img_546_1.jpg
CAR NEEDED,"['PLASTIC', 'AUTOMOTIVE', 'METAL']",img_546_2.jpg
CAR NEEDED,['ANIMAL CARCASS'],img_546_3.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'LIQUID', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_546_4.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'METAL', 'ELECTRONIC', 'GLASS']",img_546_5.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'DANGEROUS', 'METAL', 'ELECTRONIC', 'CONSTRUCTION', 'GLASS']",img_546_6.jpg
CAR NEEDED,['AUTOMOTIVE'],img_546_7.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD', 'AUTOMOTIVE', 'ELECTRONIC', 'GLASS']",img_546_8.jpg
CAR NEEDED,"['PLASTIC', 'HOUSEHOLD']",img_546_9.jpg
CAR NEEDED,"['CONSTRUCTION', 'GLASS']",img_547_0.jpg
